SKU_ID,Supplier_ID,Product_Category,Season,Region,Historical_Sales,Promotion_Flag,Lead_Time_Days,Supplier_Rating,Delivery_Delay_History,Order_Quantity,Inventory_On_Hand,Reorder_Point,Stockout_History,Holding_Cost,Transport_Cost,Demand_Variability,Unit_Cost,Selling_Price,Gross_Margin,AP_Days,AR_Days,Inventory_Days,Cash_On_Hand,Purchase_Value,Monthly_Operating_Cost,Working_Capital,Financing_Cost,Discount_Rate,Loss_from_Stockout,Loss_from_Overstock,Stock_Cover_Days,Reorder_Gap,Demand_Stock_Ratio,Carrying_Cost_Ratio,Cash_Conversion_Cycle,Future_Sales,Delay_Flag,Inventory_Risk_Class,Cash_Stress_Score
SKU-0049,SUP-23,Pharma,Q2_Spring,Khulna,352,0,3,3.8,1,266,73,57,1,11.41,18.89,0.118,153.65,235.66,34.8,34,30,101,6271.68,40870.9,3341.73,-28832.22,0.1354,0.114,471.32,0.0,6.2,16,4.757,0.0204,97,383,0,Medium,100.0
SKU-0059,SUP-01,Industrial,Q4_Holiday,Dhaka,133,0,11,4.0,1,149,21,73,2,3.75,54.59,0.343,93.03,204.59,54.53,56,36,58,28973.85,13861.47,3264.96,5052.74,0.176,0.0728,1227.54,0.0,4.7,-52,6.045,0.0057,38,265,0,High,81.33
SKU-0170,SUP-18,Electronics,Q1_Winter,Rajshahi,65,0,24,3.9,2,114,550,77,3,3.34,13.88,0.499,60.72,107.71,43.63,41,15,58,44040.07,6922.08,2544.39,67975.89,0.1594,0.0591,323.13,1451.23,252.7,473,0.118,0.2653,32,28,0,Medium,32.29
SKU-0188,SUP-20,Industrial,Q1_Winter,Sylhet,153,0,30,3.8,0,150,64,198,2,0.8,49.52,0.065,80.64,100.51,19.77,47,7,52,17691.77,12096.0,3404.07,3902.33,0.1141,0.0335,1005.1,0.0,12.5,-134,2.354,0.0042,12,133,0,High,74.28
SKU-0015,SUP-17,FMCG,Q1_Winter,Khulna,219,0,28,3.9,0,283,188,260,1,2.82,37.67,0.233,62.51,160.73,61.11,45,56,113,19617.7,17690.33,5470.58,4834.08,0.1535,0.0762,482.19,0.0,25.7,-72,1.159,0.03,124,54,0,Medium,100.0
SKU-0190,SUP-15,Industrial,Q1_Winter,Sylhet,194,1,12,3.6,5,173,369,108,0,3.52,35.65,0.261,114.03,285.56,60.07,30,53,107,6654.62,19727.19,2849.35,29004.5,0.1707,0.1103,0.0,728.64,57.0,261,0.524,0.0658,130,210,0,Low,74.2
SKU-0190,SUP-11,FMCG,Q2_Spring,Sylhet,454,0,5,3.6,3,479,438,105,3,1.22,69.24,0.037,143.0,239.47,40.28,21,21,104,1170.77,68497.0,1933.56,15856.87,0.1195,0.071,718.41,342.21,28.9,333,1.034,0.0078,104,450,0,Medium,100.0
SKU-0175,SUP-25,FMCG,Q3_Summer,Rajshahi,241,1,4,3.9,3,358,203,53,2,6.98,17.58,0.489,145.06,294.03,50.66,70,12,26,20501.66,51931.48,5825.71,-71224.61,0.0919,0.0323,3528.36,862.03,25.2,150,1.181,0.0273,-32,274,0,Low,100.0
SKU-0190,SUP-22,Food & Bev,Q4_Holiday,Sylhet,127,0,33,2.6,1,178,236,182,0,1.96,49.64,0.598,142.94,285.22,49.88,30,21,67,5826.65,25443.32,9144.11,14117.17,0.1086,0.0478,0.0,0.0,55.6,54,0.536,0.0182,58,275,1,Low,100.0
SKU-0051,SUP-13,Apparel,Q3_Summer,Dhaka,287,1,35,3.6,2,331,372,416,2,6.38,66.64,0.128,94.83,136.82,30.69,60,13,82,15769.48,31388.73,2431.51,-11731.22,0.1107,0.1188,1915.48,0.0,38.8,-44,0.769,0.0756,35,428,1,Medium,100.0
SKU-0108,SUP-01,Industrial,Q2_Spring,Sylhet,75,0,34,3.4,3,129,434,117,0,2.67,58.54,0.219,85.69,119.14,28.08,18,52,29,246056.32,11054.01,3981.21,276613.37,0.1322,0.0601,0.0,690.2,172.9,317,0.172,0.1048,63,65,1,Low,29.96
SKU-0055,SUP-17,FMCG,Q2_Spring,Rajshahi,137,0,14,3.3,3,212,568,91,0,11.26,78.75,0.361,99.85,253.92,60.68,17,33,86,29946.72,21168.2,3888.23,74666.21,0.1111,0.1185,0.0,4858.69,124.1,477,0.241,0.3021,102,161,0,Low,44.23
SKU-0064,SUP-06,FMCG,Q3_Summer,Sylhet,144,1,5,3.6,2,143,123,43,2,4.03,5.16,0.58,91.09,235.12,61.26,44,16,63,7396.06,13025.87,1620.56,-504.48,0.132,0.0746,2821.44,235.76,25.6,80,1.161,0.0381,35,299,1,Medium,100.0
SKU-0131,SUP-04,Apparel,Q3_Summer,Khulna,296,0,28,3.0,2,358,334,346,1,1.57,71.33,0.346,123.66,290.17,57.38,33,38,100,7211.49,44270.28,4921.7,-183.38,0.064,0.091,290.17,0.0,33.8,-12,0.884,0.0118,105,195,1,Medium,100.0
SKU-0051,SUP-20,FMCG,Q2_Spring,Khulna,200,1,16,3.6,3,333,219,143,0,10.12,51.01,0.078,142.39,180.84,21.26,41,27,109,67002.23,47415.87,1025.83,33383.95,0.1052,0.0421,0.0,45.54,32.8,76,0.909,0.0467,95,254,0,Low,49.2
SKU-0135,SUP-16,Apparel,Q2_Spring,Khulna,116,0,14,3.9,0,84,326,79,1,5.12,5.19,0.463,106.43,282.05,62.27,43,50,67,6126.44,8940.12,1555.92,28008.45,0.1402,0.1187,1128.2,1062.4,84.1,247,0.355,0.1867,74,26,0,Low,56.4
SKU-0021,SUP-15,Electronics,Q4_Holiday,Chittagong,46,0,28,4.4,1,61,153,66,0,9.93,39.91,0.103,113.39,313.89,63.88,69,43,13,1961.17,6916.79,2569.57,3401.22,0.0734,0.0209,0.0,536.22,99.1,87,0.299,0.2196,-13,60,0,Low,75.62
SKU-0073,SUP-15,Apparel,Q1_Winter,Khulna,95,0,18,5.0,3,90,412,83,0,4.09,62.56,0.141,98.83,240.13,58.84,68,60,100,27482.7,8894.7,6337.89,48039.34,0.0858,0.1057,0.0,1175.88,129.7,329,0.23,0.1894,92,86,0,Low,38.99
SKU-0167,SUP-06,Electronics,Q1_Winter,Khulna,215,0,10,2.7,1,165,381,101,0,6.25,18.69,0.353,73.22,126.9,42.3,63,44,81,309429.03,12081.3,5116.39,311955.12,0.1477,0.0889,0.0,1434.38,53.1,280,0.563,0.1971,62,120,1,Low,31.52
SKU-0018,SUP-15,Food & Bev,Q4_Holiday,Chittagong,447,0,30,3.2,1,761,324,551,2,5.62,55.89,0.069,123.62,224.93,45.04,58,42,73,23486.75,94074.82,2887.12,-118338.36,0.1393,0.0859,1349.58,0.0,21.7,-227,1.375,0.0194,57,641,0,Medium,100.0
SKU-0132,SUP-14,Food & Bev,Q3_Summer,Khulna,158,0,9,3.6,2,252,9,71,1,6.92,15.48,0.359,27.44,70.93,61.31,31,20,18,20941.88,6914.88,8460.79,14043.46,0.1015,0.0515,70.93,0.0,1.7,-62,15.8,0.009,7,218,1,High,37.25
SKU-0089,SUP-11,FMCG,Q2_Spring,Rajshahi,71,0,17,3.9,2,64,406,63,4,5.12,65.26,0.174,71.5,115.28,37.98,15,48,94,4489.21,4576.0,1441.69,31230.21,0.1791,0.0386,461.12,1594.88,170.8,343,0.174,0.4542,127,59,0,Medium,61.05
SKU-0060,SUP-07,Pharma,Q3_Summer,Khulna,248,0,10,4.0,5,401,207,114,0,6.21,47.63,0.199,89.4,123.74,27.75,35,45,44,3508.04,35849.4,2674.2,-19810.46,0.0973,0.0824,0.0,223.56,25.0,93,1.192,0.0359,54,216,0,Low,100.0
SKU-0014,SUP-09,Apparel,Q1_Winter,Khulna,212,0,12,3.4,6,182,41,116,2,8.31,7.54,0.195,163.41,409.77,60.12,47,47,37,26907.42,29740.62,5777.39,-12986.41,0.0897,0.1115,3278.16,0.0,5.8,-75,5.048,0.0115,37,126,1,High,100.0
SKU-0009,SUP-16,Pharma,Q1_Winter,Chittagong,133,0,17,2.3,4,162,58,105,3,5.27,11.82,0.194,211.07,310.06,31.93,69,54,36,119683.88,34193.34,1640.54,53281.26,0.1009,0.0451,1860.36,0.0,13.1,-47,2.254,0.0089,21,104,1,High,29.95
SKU-0090,SUP-05,Industrial,Q3_Summer,Rajshahi,91,0,20,4.4,4,136,292,87,0,8.37,69.79,0.116,98.01,259.44,62.22,39,20,80,27503.71,13329.36,3925.55,38794.46,0.1501,0.1006,0.0,1351.76,95.9,205,0.311,0.1833,61,113,1,Low,40.51
SKU-0053,SUP-25,Food & Bev,Q1_Winter,Sylhet,128,0,4,4.1,2,164,288,35,0,8.71,7.48,0.335,158.02,337.04,53.12,25,8,59,19074.28,25915.28,5672.43,42987.97,0.0711,0.0288,0.0,2051.21,67.3,253,0.443,0.0968,42,72,1,Low,37.05
SKU-0130,SUP-20,FMCG,Q2_Spring,Dhaka,170,0,24,4.2,2,278,49,178,5,9.11,27.39,0.257,162.39,335.56,51.61,49,30,54,36207.38,45144.42,839.1,-29571.4,0.0945,0.0443,6711.2,0.0,8.6,-129,3.4,0.0099,35,192,1,High,100.0
SKU-0084,SUP-10,Industrial,Q4_Holiday,Rajshahi,152,1,17,3.7,3,209,288,118,0,5.92,47.52,0.444,32.36,78.63,58.85,50,16,107,100474.51,6763.24,1111.48,98522.12,0.133,0.0255,0.0,657.12,56.7,170,0.526,0.2521,73,276,1,Low,35.09
SKU-0092,SUP-18,Apparel,Q3_Summer,Sylhet,95,0,7,4.0,4,111,586,41,2,0.54,21.01,0.057,102.69,120.88,15.05,53,48,23,254737.32,11398.59,2674.68,294776.15,0.1638,0.0582,483.52,283.23,184.5,545,0.162,0.0278,18,92,0,Low,28.33
SKU-0111,SUP-03,Food & Bev,Q2_Spring,Rajshahi,89,0,17,2.6,4,152,46,75,2,9.17,21.82,0.59,90.35,210.28,57.03,64,12,38,26077.45,13733.2,495.45,936.06,0.1124,0.0896,1682.24,0.0,15.5,-29,1.894,0.0307,-14,132,0,High,100.0
SKU-0188,SUP-13,Electronics,Q2_Spring,Sylhet,118,0,29,3.2,2,87,421,151,1,10.95,63.2,0.553,45.07,96.34,53.22,42,9,119,117792.82,3921.09,1622.74,131277.76,0.1057,0.0696,578.04,2129.77,106.8,270,0.28,1.1754,86,82,0,Low,27.54
SKU-0199,SUP-11,Pharma,Q1_Winter,Sylhet,227,1,18,4.5,2,280,276,178,1,8.01,26.82,0.099,82.44,166.05,50.35,34,40,69,6621.18,23083.2,4481.26,3213.66,0.1021,0.0738,996.3,72.09,36.4,98,0.819,0.0958,75,255,0,Low,100.0
SKU-0172,SUP-17,Pharma,Q2_Spring,Rajshahi,146,0,20,3.8,1,208,145,131,1,6.53,7.89,0.224,159.58,240.74,33.71,53,32,38,19512.57,33192.64,6213.68,-15988.66,0.0664,0.0775,481.48,0.0,29.7,14,1.0,0.0285,17,144,0,Low,100.0
SKU-0008,SUP-22,Pharma,Q3_Summer,Chittagong,262,0,27,4.9,0,424,575,297,0,6.94,59.08,0.159,131.02,329.98,60.29,57,16,66,12603.47,55552.48,4227.38,-17609.74,0.1726,0.0423,0.0,898.73,65.8,278,0.455,0.0718,25,269,0,Low,100.0
SKU-0175,SUP-13,Electronics,Q2_Spring,Rajshahi,135,0,24,3.2,1,174,51,144,2,7.87,76.58,0.042,52.14,81.52,36.04,39,44,70,132854.24,9072.36,754.36,123719.31,0.0653,0.0534,163.04,0.0,11.3,-93,2.596,0.0442,75,140,0,High,28.67
SKU-0035,SUP-06,Food & Bev,Q4_Holiday,Rajshahi,241,0,33,5.0,2,403,171,333,2,11.98,67.4,0.247,35.49,69.49,48.93,75,60,94,125295.44,14302.47,1351.77,95608.06,0.1274,0.0655,694.9,0.0,21.3,-162,1.401,0.1432,79,287,1,High,39.35
SKU-0081,SUP-17,Electronics,Q2_Spring,Sylhet,236,1,25,5.0,6,275,130,250,4,1.21,46.14,0.263,67.48,95.2,29.12,60,27,69,27223.0,18557.0,2315.67,-1118.6,0.1552,0.0774,1523.2,0.0,16.5,-120,1.802,0.0085,36,331,0,High,100.0
SKU-0164,SUP-13,Pharma,Q2_Spring,Dhaka,145,1,18,3.4,3,152,476,119,0,0.74,36.87,0.054,106.07,292.39,63.72,22,58,75,14568.42,16122.64,3486.88,53234.47,0.1628,0.1047,0.0,220.15,98.3,357,0.304,0.0218,111,199,1,Low,49.45
SKU-0050,SUP-19,Apparel,Q4_Holiday,Sylhet,357,1,8,3.5,3,632,374,129,1,11.59,74.39,0.246,100.88,148.39,32.02,46,31,60,28087.37,63756.16,4433.85,-31942.96,0.0822,0.0662,890.34,2092.0,31.4,245,0.952,0.068,45,551,1,Low,100.0
SKU-0104,SUP-21,Apparel,Q2_Spring,Khulna,246,0,17,4.6,6,352,592,182,3,5.57,62.47,0.722,38.83,96.12,59.6,34,8,19,14485.22,13668.16,4740.12,21982.0,0.0639,0.0969,1730.16,1776.83,72.1,410,0.415,0.2412,-7,252,0,Medium,31.74
SKU-0132,SUP-19,FMCG,Q2_Spring,Rajshahi,278,0,20,3.5,1,324,11,237,3,7.54,47.8,0.132,120.97,191.63,36.87,62,42,97,141864.51,39194.28,4639.51,62193.67,0.1522,0.0318,2299.56,0.0,1.2,-226,23.167,0.0021,77,243,1,High,49.17
SKU-0002,SUP-10,FMCG,Q1_Winter,Rajshahi,240,1,15,3.6,3,399,280,159,0,9.16,70.99,0.315,71.36,112.21,36.4,64,7,100,54222.84,28472.64,6374.48,13462.01,0.0674,0.033,0.0,380.14,35.0,121,0.854,0.0901,43,318,0,Low,53.86
SKU-0134,SUP-03,Electronics,Q3_Summer,Chittagong,144,0,26,3.4,1,208,595,164,0,9.03,50.13,0.401,81.17,149.83,45.83,58,50,60,10454.98,16883.36,2876.59,26109.97,0.1124,0.0488,0.0,3151.47,123.7,431,0.242,0.3182,52,12,1,Low,49.68
SKU-0054,SUP-14,Electronics,Q1_Winter,Sylhet,337,0,15,3.4,1,472,69,217,2,7.94,78.01,0.373,134.17,341.55,60.72,55,48,105,4534.53,63328.24,2204.53,-102309.51,0.1026,0.0518,4098.6,0.0,6.1,-148,4.814,0.0087,98,459,1,High,100.0
SKU-0106,SUP-19,FMCG,Q3_Summer,Chittagong,254,0,3,3.9,6,381,206,45,5,5.93,69.37,0.021,57.45,131.24,56.23,34,42,118,5897.94,21888.45,2080.94,-7074.27,0.0761,0.0826,3937.2,821.3,24.3,161,1.227,0.0558,126,271,1,Medium,100.0
SKU-0004,SUP-05,Industrial,Q4_Holiday,Rajshahi,185,0,20,3.6,1,279,146,163,2,7.12,46.28,0.388,189.36,490.1,61.36,71,50,96,61823.13,52831.44,1392.58,-35564.72,0.1237,0.0419,980.2,0.0,23.6,-17,1.259,0.0197,75,260,1,Medium,100.0
SKU-0054,SUP-05,Food & Bev,Q4_Holiday,Sylhet,273,0,35,2.5,4,339,102,397,3,8.89,74.21,0.255,161.2,197.94,18.56,23,30,57,183705.25,54646.8,11323.4,158251.77,0.0781,0.0341,2969.1,0.0,11.2,-295,2.65,0.0166,64,384,0,High,29.52
SKU-0191,SUP-20,Electronics,Q4_Holiday,Sylhet,287,1,8,4.7,1,333,221,106,0,10.28,30.68,0.025,124.42,339.28,63.33,67,16,66,20092.46,41431.86,4147.7,-44941.87,0.1397,0.0846,0.0,637.36,23.1,115,1.293,0.0548,15,519,0,Low,100.0
SKU-0146,SUP-17,FMCG,Q3_Summer,Khulna,267,0,19,4.8,3,453,590,217,3,1.96,57.57,0.044,81.78,104.46,21.71,27,57,61,4981.58,37046.34,1683.19,19890.07,0.1556,0.1197,626.76,518.42,66.2,373,0.452,0.0312,91,280,1,Low,82.98
SKU-0044,SUP-21,Electronics,Q3_Summer,Khulna,162,0,6,4.1,5,202,297,53,3,3.7,17.85,0.271,184.15,430.87,57.26,52,41,117,87560.65,37198.3,1179.96,77776.15,0.0877,0.1192,2585.22,804.75,54.9,244,0.544,0.0295,106,183,0,Medium,34.53
SKU-0162,SUP-10,Electronics,Q3_Summer,Dhaka,99,0,16,3.9,1,92,512,78,2,5.07,72.15,0.265,81.82,122.06,32.97,36,28,109,6404.6,7527.44,3512.15,39263.51,0.1488,0.1122,732.36,2002.65,154.7,434,0.193,0.3448,101,139,0,Low,62.38
SKU-0190,SUP-05,Pharma,Q4_Holiday,Khulna,243,0,32,3.2,2,309,138,326,3,8.15,23.6,0.339,131.06,332.55,60.59,74,52,66,13831.13,40497.54,4711.91,-67976.52,0.1376,0.0262,4988.25,0.0,17.0,-188,1.748,0.0278,44,366,0,High,100.0
SKU-0014,SUP-04,Pharma,Q3_Summer,Sylhet,187,0,22,3.5,8,137,266,179,4,5.05,76.18,0.347,32.62,83.93,61.13,44,53,94,15876.67,4468.94,4636.7,17999.14,0.0924,0.0964,671.44,0.0,42.6,87,0.7,0.3005,103,174,1,Medium,36.2
SKU-0095,SUP-06,Electronics,Q2_Spring,Khulna,100,0,10,4.5,2,149,288,55,0,3.25,6.27,0.062,88.39,182.04,51.44,51,40,95,6329.08,13170.11,5742.37,9396.21,0.0834,0.0584,0.0,667.88,86.1,233,0.346,0.0711,84,107,0,Low,69.98
SKU-0048,SUP-04,Apparel,Q1_Winter,Dhaka,178,0,4,4.2,3,149,106,43,0,0.88,56.14,0.341,44.44,80.65,44.9,56,38,96,47509.85,6621.56,3295.62,39860.24,0.1649,0.1022,0.0,36.52,17.8,63,1.664,0.0141,78,259,1,Low,45.77
SKU-0015,SUP-07,Electronics,Q4_Holiday,Rajshahi,205,1,6,4.1,2,168,381,64,1,10.19,16.25,0.191,40.76,100.23,59.33,37,22,21,21275.42,6847.68,5320.1,28359.51,0.0842,0.0248,701.61,2904.15,55.7,317,0.537,0.5669,6,362,0,Low,30.4
SKU-0200,SUP-07,Industrial,Q1_Winter,Khulna,182,0,12,4.1,3,316,210,102,3,5.32,62.81,0.254,55.47,143.79,61.42,25,36,86,4198.6,17528.52,2772.55,1240.2,0.0694,0.1037,2588.22,303.24,34.6,108,0.863,0.0637,97,172,1,Medium,100.0
